publishedAt,title,description,source,url
2025-06-05T07:57:03Z,Apple、2025年5月のmacOS 15 SequoiaやiOS 18、visionOS 2で「Canon EOS R50 V」や「FUJIFILM GFX 100RF」「Nikon COOLPIX P1100」「Sigma BF」のRAWフォーマットをサポートしたと発表。,"Appleが2025年5月時点のmacOS 15 SequoiaやiOS 18、visionOS 2アップデートでCanon EOS R50 VやFUJIFILM GFX 100RF、Sony Alpha ILCE-1 […]
The post Apple、2025年5月のmacOS 15 SequoiaやiOS 18、visionOS 2で「Canon EOS R50 V」や「FUJIFILM GFX 100RF」「Nikon COOLPIX P1100」「Sigma BF」のRAWフォーマットをサポートしたと…",Applech2.com,https://applech2.com/archives/20250605-macos15-ios18-visionos2-camera-raw-update.html
2025-05-24T03:31:26Z,"Apple Faces 'First Serious Threat In 20 Years' As OpenAI Acquires iPhone Maker's Former Design Chief Jony Ive's Hardware Startup, Says Gene Munster","Gene Munster, Managing Partner at Deepwater Asset Management, warned Wednesday that OpenAI represents the first serious competitive threat to Apple Inc...",Yahoo Entertainment,https://finance.yahoo.com/news/apple-faces-first-serious-threat-033126066.html
2025-05-25T12:24:45Z,Bond Yields & Stocks: Something’s Happening Here,Stock weakness has more to do with changing odds of recession than pressure from higher US Treasury yields. Rising global yields and government debt trends are examined.,Forbes,https://www.forbes.com/sites/bill_stone/2025/05/25/bond-yields--stocks-somethings-happening-here/
2025-06-09T19:04:52Z,Jim Cramer Says Apple (AAPL) Seems to Be Hostage to a Different Agenda Inside the White House,"We recently published a list of Jim Cramer Put These 14 Stocks Under the Microscope. In this article, we are going to take a look at where Apple Inc.’s...",Yahoo Entertainment,https://finance.yahoo.com/news/jim-cramer-says-apple-aapl-190452188.html
2025-06-13T03:11:34Z,Apple (AAPL) Stock Holds Steady as Analysts Call WWDC25 a ‘Transition Year’,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8aa6e9f4-6517-4fec-ae42-f312ba3a2456
2025-05-30T05:30:03Z,Apple (AAPL) Rated Hold by Loop Capital Amid Tariff and iPhone 17 Buzz,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33432c28-eac8-4887-88ca-209de5fa0bb7
2025-05-20T21:36:14Z,"Apple Inc (AAPL), Alphabet Inc (GOOG) Have to Prove Themselves, CNBC Reporter Says",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_13493671-1150-41fc-8f41-47069ba1696a
2025-06-09T19:37:59Z,Apple、macOS 26 Tahoeで「Metal 4」を導入し、Apple Silicon Macに「Cyberpunk 2077」や「HITMAN: World of Assassination」などのゲームタイトルが移植されることを発表。,"Apple Silicon Macに「Cyberpunk 2077」や「HITMAN: World of Assassination」などのゲームタイトルが移植されることが発表されています。詳細は以下から。 　Appl […]
The post Apple、macOS 26 Tahoeで「Metal 4」を導入し、Apple Silicon Macに「Cyberpunk 2077」や「HITMAN: World of Assassination」などのゲームタイトルが移植されることを発表。 first appea…",Applech2.com,https://applech2.com/archives/20250609-games-coming-apple-silicon-mac-2025.html
2025-05-23T04:28:47Z,Elise Japan、Magic Mouse 2のソールへ取り付けることで滑りを改善し操作性を高める「ZeroPad for Apple Magic Mouse 2」の取り扱いを再開。,"Elise JapanがMagic Mouse 2のソールへ取り付けることで滑りを改善し操作性を高める「ZeroPad for Apple Magic Mouse 2」の取り扱いを再開しています。詳細は以下から。 　神 […]
The post Elise Japan、Magic Mouse 2のソールへ取り付けることで滑りを改善し操作性を高める「ZeroPad for Apple Magic Mouse 2」の取り扱いを再開。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250523-zeropad-for-apple-magic-mouse-2.html
2025-06-14T05:33:29Z,macOS 26 TahoeやiOS 26、tvOS 26、visionOS 26では、全てのデバイスで「Sony PlayStation DualSenseワイヤレスコントローラ」とのペアリングがより簡単に行えるように。,"macOS 26 TahoeやiOS 26、tvOS 26、visionOS 26では、「Sony PlayStation® DualSense™ワイヤレスコントローラ」とのペアリングがより簡単になるよう […]
The post macOS 26 TahoeやiOS 26、tvOS 26、visionOS 26では、全てのデバイスで「Sony PlayStation DualSenseワイヤレスコントローラ」とのペアリングがより簡単に行えるように。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250614-dualsense-wireless-controller-easy-pairing-apple-os-26.html
2025-06-05T03:38:58Z,MacとiPhone/iPad、Vision Pro間でのファイル転送をサポートしたVNCリモートデスクトップクライアント「Screens v5.6」がリリース。,"MacとiPhone/iPad、Vision Pro間でのファイル転送をサポートしたVNCリモートデスクトップクライアント「Screens v5.6」がリリースされています。詳細は以下から。 　カナダEdovia In […]
The post MacとiPhone/iPad、Vision Pro間でのファイル転送をサポートしたVNCリモートデスクトップクライアント「Screens v5.6」がリリース。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250605-screens-support-file-transfer-mac-and-iphone.html
2025-05-28T00:27:48Z,Parallels、MacからWindowsフォルダへのアクセスやWindowsでのMacアプリの利用をサポートした「Parallels Desktop for Mac App Store Edition v1.10.3」をリリース。,"ParallelsがMacからWindowsフォルダへのアクセスやWindowsでのMacアプリの利用、macOSのOBS仮想カメラのWindowsアプリへの接続などをサポートした「Parallels Desktop […]
The post Parallels、MacからWindowsフォルダへのアクセスやWindowsでのMacアプリの利用をサポートした「Parallels Desktop for Mac App Store Edition v1.10.3」をリリース。 first appeared on A…",Applech2.com,https://applech2.com/archives/20250528-parallels-desktop-for-mac-app-store-v1-10-3.html
2025-05-20T16:01:26Z,Apple is currently enjoying a ‘dream scenario’ – Daniel Ives,"Wedbush Securities analyst Dan Ives recently called the Trump administration's 90-day tariff pause ""a dream scenario"" for Apple. Ives…
The post Apple is currently enjoying a ‘dream scenario’ – Daniel Ives appeared first on MacDailyNews.",Macdailynews.com,https://macdailynews.com/2025/05/20/apple-is-currently-enjoying-a-dream-scenario-daniel-ives/
